Recipient,Year,DAC,WB,nonDAC,G7,WB_budget
Benin,2009,305.68,87.23,3.32,179.73,1683.5
Benin,2010,331.1,81.6,1.14,220,1741.3
Benin,2011,408.37,58.2,-0.43,313.65,1777.5
Benin,2012,242.84,67.86,4.42,148.46,1823.3
Benin,2013,230.19,128.73,7.41,140.24,1870.8
Benin,2014,230.17,115.7,8.9,157.51,1946.7
Benin,2015,189.83,108.22,6.19,128.47,2577
Benin,2016,226.85,126.43,3.39,149.09,2530
Benin,2017,322.7,106.23,2.72,240.12,2524
Botswana,2008,668.78,-0.45,-1.43,660.88,1637.1
Botswana,2009,252.52,-0.46,-0.41,246.43,1683.5
Botswana,2010,108.79,-0.46,-0.45,102.35,1741.3
Botswana,2011,94.12,-0.43,7.21,89.12,1777.5
Botswana,2012,64.23,-0.44,0.32,56.24,1823.3
Botswana,2013,92.2,-0.44,0.08,84.29,1870.8
Botswana,2014,64.04,0,-0.16,61.92,1946.7
Botswana,2015,57.85,0,-0.29,55.11,2577
Botswana,2016,79.6,0,-0.41,77.53,2530
Botswana,2017,68.23,0,-0.31,65.56,2524
Burkina Faso,2008,421.26,166.96,6.73,229.66,1637.1
Burkina Faso,2009,421.18,216.22,0.64,237.74,1683.5
Burkina Faso,2010,411.86,182.91,4.92,220.73,1741.3
Burkina Faso,2011,394.96,197.76,1.16,217.45,1777.5
Burkina Faso,2012,485.85,199.51,2.84,305.52,1823.3
Burkina Faso,2013,490.37,161.91,3.15,309.54,1870.8
Burkina Faso,2014,530.38,217.39,3.94,379.79,1946.7
Burkina Faso,2015,370.83,265.14,-2.4,236.96,2577
Burkina Faso,2016,372.51,335.55,0.56,233.01,2530
Burkina Faso,2017,399.83,193.44,-5.22,261.06,2524
Burundi,2008,229.92,61.18,0.07,110.94,1637.1
Burundi,2009,250.23,58.96,0.09,133.56,1683.5
Burundi,2010,264.63,102.7,0.32,149.42,1741.3
Burundi,2011,240.12,85.8,0.47,128.9,1777.5
Burundi,2012,206.16,96.02,0.25,104.07,1823.3
Burundi,2013,224.99,93.33,0.27,111.77,1870.8
Burundi,2014,196.6,54.58,0.55,96.64,1946.7
Burundi,2015,173.79,45.64,0.05,77.14,2577
Burundi,2016,571.13,31.27,0.25,462.43,2530
Burundi,2017,210.9,45.81,1.4,120.2,2524
Cabo Verde,2008,147.23,17.02,0.4,45.19,1637.1
Cabo Verde,2009,151.25,0.47,-0.42,63.62,1683.5
Cabo Verde,2010,232.8,20.75,-0.71,57.93,1741.3
Cabo Verde,2011,190.37,-1.79,-0.69,31.34,1777.5
Cabo Verde,2012,204.72,10.86,0.56,19.48,1823.3
Cabo Verde,2013,196.2,3.9,1.82,29.76,1870.8
Cabo Verde,2014,162.18,19.4,1.46,24.78,1946.7
Cabo Verde,2015,109.55,12.62,0.28,39.43,2577
Cabo Verde,2016,77.55,-3.81,1.03,34.48,2530
Cabo Verde,2017,93.93,-5.27,1.56,59.22,2524
Cameroon,2008,264.06,27.39,9.11,243.03,1637.1
Cameroon,2009,247.26,45.9,0.81,214.73,1683.5
Cameroon,2010,245.27,79.22,0.08,224.99,1741.3
Cameroon,2011,284.28,65.87,-0.12,266.16,1777.5
Cameroon,2012,241.51,81.05,-0.42,213.27,1823.3
Cameroon,2013,327.53,144.53,1.23,307.64,1870.8
Cameroon,2014,396.16,114.52,5.45,366.23,1946.7
Cameroon,2015,405.89,91.79,-0.6,376.73,2577
Cameroon,2016,483.79,129.06,2.36,453.19,2530
Cameroon,2017,549.27,128.7,4.05,501.66,2524
Central African Republic,2008,123.32,13.74,0.25,87.36,1637.1
Central African Republic,2009,95.43,27.6,0.43,74.61,1683.5
Central African Republic,2010,109.37,16.99,0.4,60.78,1741.3
Central African Republic,2011,90.78,48.08,0.26,69.19,1777.5
Central African Republic,2012,66.51,39.21,0.3,49.98,1823.3
Central African Republic,2013,102.63,9.13,1.06,69.96,1870.8
Central African Republic,2014,253.96,64.98,1.42,173.74,1946.7
Central African Republic,2015,282.52,26.93,1.1,215.83,2577
Central African Republic,2016,261.4,38.4,0.8,191.95,2530
Central African Republic,2017,248.56,9.53,0.79,186.17,2524
Chad,2008,266.19,-27.2,2.74,184.25,1637.1
Chad,2009,362.01,3.66,-0.01,283.48,1683.5
Chad,2010,294.21,-3.66,-0.62,236.31,1741.3
Chad,2011,234.93,3.81,-0.61,190.01,1777.5
Chad,2012,237.65,-1.69,0.69,199.98,1823.3
Chad,2013,212.06,-4.78,0.02,177.43,1870.8
Chad,2014,148.81,0.93,1.13,105.89,1946.7
Chad,2015,231.93,72.54,1.09,195.42,2577
Chad,2016,179.46,89,5.38,139.97,2530
Chad,2017,228.79,84.44,3.07,189.43,2524
Comoros,2008,17.35,0.06,5.03,16.23,1637.1
Comoros,2009,24.23,-0.71,0.77,24.15,1683.5
Comoros,2010,20.11,4.7,15.72,20.11,1741.3
Comoros,2011,23.65,2.35,0.7,23.43,1777.5
Comoros,2012,27.51,2.33,10.79,26.79,1823.3
Comoros,2013,33.78,6.77,2.54,33.01,1870.8
Comoros,2014,26.89,8.63,2.31,26.44,1946.7
Comoros,2015,27.23,7.84,1.75,25.81,2577
Comoros,2016,21.13,5.73,1.84,20.95,2530
Comoros,2017,24.72,16.23,2.46,24.39,2524
Congo,2008,320.48,17.65,0.15,316.65,1637.1
Congo,2009,200.76,11.11,0.19,147.82,1683.5
Congo,2010,1109.03,20.43,0.49,1041.17,1741.3
Congo,2011,154.14,22.84,0.38,151.85,1777.5
Congo,2012,45.96,27.51,0.88,42.09,1823.3
Congo,2013,70.09,18.91,0.5,64.38,1870.8
Congo,2014,43.62,10.81,0.55,33.03,1946.7
Congo,2015,34.99,10.41,1.94,31.89,2577
Congo,2016,33.51,11.95,0.66,31.21,2530
Congo,2017,39.16,18.66,2.18,37.02,2524
Côte d'Ivoire,2008,199.24,181.36,2.51,172.92,1637.1
Côte d'Ivoire,2009,1559.34,179.11,2.24,1421.72,1683.5
Côte d'Ivoire,2010,408.36,177.99,1.48,394.48,1741.3
Côte d'Ivoire,2011,630.51,149.12,2.26,592.39,1777.5
Côte d'Ivoire,2012,1921.27,99.43,7.69,1528.44,1823.3
Côte d'Ivoire,2013,682.38,115.36,2.63,473.54,1870.8
Côte d'Ivoire,2014,235.07,174.75,4.32,226.32,1946.7
Côte d'Ivoire,2015,149.26,248.62,-0.09,140.38,2577
Côte d'Ivoire,2016,214.26,182.11,3.21,202.14,2530
Côte d'Ivoire,2017,289.52,228.29,3.36,233.76,2524
Democratic Republic of the Congo,2008,907.42,271.44,4.01,538.96,1637.1
Democratic Republic of the Congo,2009,1063.06,387.54,1.71,691.19,1683.5
Democratic Republic of the Congo,2010,2240.15,282.41,6.55,721.32,1741.3
Democratic Republic of the Congo,2011,3921.83,355.55,-0.32,3457.06,1777.5
Democratic Republic of the Congo,2012,1542.59,354.22,0.72,1246.48,1823.3
Democratic Republic of the Congo,2013,1097.11,478.43,0.94,793.42,1870.8
Democratic Republic of the Congo,2014,1073.4,435.19,0.39,805.85,1946.7
Democratic Republic of the Congo,2015,1422.1,351.73,-0.56,1192.25,2577
Democratic Republic of the Congo,2016,988.79,339.64,0.31,736.81,2530
Democratic Republic of the Congo,2017,1190.15,321.18,1.8,893.88,2524
Djibouti,2008,58.46,7.54,20.01,56.58,1637.1
Djibouti,2009,85.45,6.54,10.37,81.4,1683.5
Djibouti,2010,86.44,-0.18,7.48,85.86,1741.3
Djibouti,2011,77,0.7,5.84,75.08,1777.5
Djibouti,2012,75.14,5.09,8.45,73.36,1823.3
Djibouti,2013,67.82,3.17,6.28,66.95,1870.8
Djibouti,2014,75.53,8.51,13.78,71.88,1946.7
Djibouti,2015,90.95,6.56,28.62,89.48,2577
Djibouti,2016,70.79,4.68,59.84,69.02,2530
Djibouti,2017,73.39,10.37,18.43,72,2524
Equatorial Guinea,2008,15.07,-1.45,0.02,3.98,1637.1
Equatorial Guinea,2009,21.01,-1.67,-0.04,2.94,1683.5
Equatorial Guinea,2010,71.18,-1.51,-0.23,53.39,1741.3
Equatorial Guinea,2011,18.05,-1.8,-0.04,4.76,1777.5
Equatorial Guinea,2012,12.19,-2.05,-0.08,3.42,1823.3
Equatorial Guinea,2013,5.05,-2.14,-0.05,3.23,1870.8
Equatorial Guinea,2014,4.48,-1.79,0.02,2.62,1946.7
Equatorial Guinea,2015,5.15,-0.66,0,2.76,2577
Equatorial Guinea,2016,6.81,-2.17,0,4.25,2530
Equatorial Guinea,2017,6.14,-2.13,0.01,4.57,2524
Eritrea,2008,46.24,27.63,7.94,28.21,1637.1
Eritrea,2009,39.95,4.56,17.93,20.47,1683.5
Eritrea,2010,31.56,1.33,22.21,15.83,1741.3
Eritrea,2011,26.69,11.21,3.06,18.02,1777.5
Eritrea,2012,12.83,1.05,49.91,9.42,1823.3
Eritrea,2013,12.42,0,-0.53,10.64,1870.8
Eritrea,2014,12.8,0,-0.6,11.63,1946.7
Eritrea,2015,11.81,0,35,6.12,2577
Eritrea,2016,10.43,0,2.92,4.67,2530
Eritrea,2017,17.4,0,17.37,9.27,2524
Ethiopia,2008,1816.7,509.8,32.61,1481.48,1637.1
Ethiopia,2009,1818.53,1001.81,18.73,1467.8,1683.5
Ethiopia,2010,1861.78,635.98,34.66,1599.97,1741.3
Ethiopia,2011,1811.99,642.14,13.64,1521.62,1777.5
Ethiopia,2012,1711.15,701.68,14.51,1427.42,1823.3
Ethiopia,2013,1796.56,874.73,8.27,1518.59,1870.8
Ethiopia,2014,1761.84,800.49,8.32,1405.91,1946.7
Ethiopia,2015,1830.63,700.35,11.34,1471.27,2577
Ethiopia,2016,2076.87,1198.49,12.45,1662.58,2530
Ethiopia,2017,2206.62,1082.43,12.23,1786.26,2524
Gabon,2008,31.52,0,0.62,31.48,1637.1
Gabon,2009,45.67,0,0.01,46,1683.5
Gabon,2010,72.91,0,0.03,72.55,1741.3
Gabon,2011,51.77,0,1.41,51.43,1777.5
Gabon,2012,55.04,0,-0.44,54.92,1823.3
Gabon,2013,66.59,0,0.52,66.03,1870.8
Gabon,2014,87.86,0,0.16,87.72,1946.7
Gabon,2015,86.18,0,-0.05,85.66,2577
Gabon,2016,25,0,0.21,24.37,2530
Gabon,2017,91.87,0,-2.02,91.61,2524
Gambia,2008,27.17,7.62,4.17,20.93,1637.1
Gambia,2009,19.95,15.75,1.02,21.57,1683.5
Gambia,2010,29.41,10.95,1.3,23.79,1741.3
Gambia,2011,29.88,9.99,1.35,22.22,1777.5
Gambia,2012,26.13,26.9,1.55,21.47,1823.3
Gambia,2013,26.92,6.38,4.46,22.26,1870.8
Gambia,2014,17.71,12.18,3.85,15.55,1946.7
Gambia,2015,21.85,9.52,17.6,19.35,2577
Gambia,2016,21.32,17.83,4.9,18.97,2530
Gambia,2017,45,84.59,3.9,40.08,2524
Ghana,2008,650.84,254.69,5.02,435.54,1637.1
Ghana,2009,782.6,238.5,5.83,568.51,1683.5
Ghana,2010,858.44,304.79,3.27,629.18,1741.3
Ghana,2011,843.3,381.02,0.18,675.43,1777.5
Ghana,2012,778.74,337.32,6.01,587.56,1823.3
Ghana,2013,663.76,289.93,1.23,515.31,1870.8
Ghana,2014,551.47,284.91,5.52,433.71,1946.7
Ghana,2015,630.52,525.21,2.99,483.27,2577
Ghana,2016,633.39,287.76,3.28,494.78,2530
Ghana,2017,593.85,353.9,4.69,483.56,2524
Guinea,2008,194.24,31.12,0.3,178.01,1637.1
Guinea,2009,159.08,-24.5,-3.99,149.47,1683.5
Guinea,2010,87.34,0.06,-1.63,80.36,1741.3
Guinea,2011,73.89,18.02,0.34,65.28,1777.5
Guinea,2012,132.75,48.86,-2.98,122.08,1823.3
Guinea,2013,224.93,31.97,20.06,202.87,1870.8
Guinea,2014,171.73,91.02,15.95,155.92,1946.7
Guinea,2015,181.14,74.27,11.89,167.87,2577
Guinea,2016,236.28,71.99,17.31,223.43,2530
Guinea,2017,172.4,58.22,16,158.69,2524
Guinea-Bissau,2008,45.54,15.71,0.05,13.72,1637.1
Guinea-Bissau,2009,45.39,14.13,0.01,17.97,1683.5
Guinea-Bissau,2010,49.15,7.79,0.23,23.74,1741.3
Guinea-Bissau,2011,44.11,10.24,0.11,23.84,1777.5
Guinea-Bissau,2012,35.21,9.41,0.54,20.31,1823.3
Guinea-Bissau,2013,38.43,5.86,1.75,15.55,1870.8
Guinea-Bissau,2014,24.99,15.68,1.55,12.66,1946.7
Guinea-Bissau,2015,26.15,7.27,0.22,8.39,2577
Guinea-Bissau,2016,134.95,8.92,0.43,118.2,2530
Guinea-Bissau,2017,28.91,16.2,3,15.76,2524
Kenya,2008,948.28,106.39,3.23,720.77,1637.1
Kenya,2009,1255.73,80.29,4.07,972.71,1683.5
Kenya,2010,1175.47,127,3.36,974.33,1741.3
Kenya,2011,1509.96,149.14,4.5,1245,1777.5
Kenya,2012,1626.76,178.12,4.34,1389.61,1823.3
Kenya,2013,1933.68,350.45,6.36,1680.66,1870.8
Kenya,2014,1525.59,435.68,6.81,1287.19,1946.7
Kenya,2015,1512.33,427.85,1.31,1285.53,2577
Kenya,2016,1406.24,349.07,6.17,1200.5,2530
Kenya,2017,1502.94,463.04,9.23,1290.48,2524
Lesotho,2008,59.87,18.78,-0.28,39.88,1637.1
Lesotho,2009,68.68,10.87,4.51,42.37,1683.5
Lesotho,2010,97.14,32.65,2.84,79.57,1741.3
Lesotho,2011,144.7,15,2.61,127.58,1777.5
Lesotho,2012,159.01,-3.28,4.14,145.2,1823.3
Lesotho,2013,194.18,31.23,5.18,189,1870.8
Lesotho,2014,49.55,4.56,12.28,44.91,1946.7
Lesotho,2015,37.17,7.86,6.52,33.78,2577
Lesotho,2016,63.16,10.87,1.87,59.36,2530
Lesotho,2017,79.19,23.3,-0.23,76.03,2524
Liberia,2008,816.32,4.29,0.82,663.83,1637.1
Liberia,2009,334.11,40.98,0.16,247.63,1683.5
Liberia,2010,647.16,39.97,1.45,531.92,1741.3
Liberia,2011,475.93,56.62,0.1,330.88,1777.5
Liberia,2012,321.34,38.33,0.04,237.3,1823.3
Liberia,2013,301.74,40.06,0.7,225.33,1870.8
Liberia,2014,401.51,91.62,3.8,302.03,1946.7
Liberia,2015,665.75,186.89,4.29,584.77,2577
Liberia,2016,540.51,121.04,8.23,481.76,2530
Liberia,2017,407.03,56.79,1.45,352.69,2524
Madagascar,2008,259.02,201.3,3.43,213.68,1637.1
Madagascar,2009,232.51,34.35,1.36,208.43,1683.5
Madagascar,2010,212.48,75.73,8.75,188.95,1741.3
Madagascar,2011,207.42,39.98,3.2,178.82,1777.5
Madagascar,2012,172.36,43.25,1.79,148.62,1823.3
Madagascar,2013,207.66,73.44,-0.11,186.49,1870.8
Madagascar,2014,177.46,107.48,-0.84,157.01,1946.7
Madagascar,2015,326.14,107.56,-1.46,306.91,2577
Madagascar,2016,269.77,130.02,10.91,239.51,2530
Madagascar,2017,249.93,184.37,9.04,207.87,2524
Malawi,2008,395.77,48.96,3.73,292.37,1637.1
Malawi,2009,428.16,78.9,0.11,309.47,1683.5
Malawi,2010,484.61,125.79,-0.69,381.66,1741.3
Malawi,2011,412.93,63.9,-0.72,315.09,1777.5
Malawi,2012,585.47,146.03,0.06,478.18,1823.3
Malawi,2013,588.48,178.57,0.15,444.22,1870.8
Malawi,2014,467.47,153.87,4.21,354.08,1946.7
Malawi,2015,579.17,156.11,2.23,452.33,2577
Malawi,2016,711.36,152.42,6.54,601.55,2530
Malawi,2017,789.13,322.22,2.81,681.14,2524
Mali,2008,481.1,105.61,-0.6,288.48,1637.1
Mali,2009,550.46,160.94,1.09,349.87,1683.5
Mali,2010,661.62,146.55,-0.01,466.67,1741.3
Mali,2011,721.72,135.86,2.85,510.2,1777.5
Mali,2012,713.04,63.65,0.46,538.1,1823.3
Mali,2013,659.94,137.64,9.98,403.86,1870.8
Mali,2014,620.24,109.41,5.92,427.09,1946.7
Mali,2015,675.7,235.79,15.38,472.47,2577
Mali,2016,685.29,96.34,9.22,450.67,2530
Mali,2017,718.42,181.08,18.48,505.7,2524
Mauritania,2008,125.97,41.58,23.78,93.21,1637.1
Mauritania,2009,107.63,36.73,20.07,67.19,1683.5
Mauritania,2010,91.07,36.64,17.38,58.52,1741.3
Mauritania,2011,110.75,30.08,10.95,78.8,1777.5
Mauritania,2012,151.65,34.71,47.23,135.92,1823.3
Mauritania,2013,114.83,9.08,6.91,96.45,1870.8
Mauritania,2014,84.17,7.77,22.64,72.92,1946.7
Mauritania,2015,104.77,12.99,63.19,86.07,2577
Mauritania,2016,69.06,60.64,62.95,64.98,2530
Mauritania,2017,64.24,46.84,15.21,60.87,2524
Mauritius,2008,13.74,-0.57,-1.8,15.18,1637.1
Mauritius,2009,56.82,-0.59,-1.86,55.97,1683.5
Mauritius,2010,52.91,-0.59,-1.95,51.78,1741.3
Mauritius,2011,96.85,-0.55,-1.54,95.35,1777.5
Mauritius,2012,78.09,-0.57,-1.52,77.04,1823.3
Mauritius,2013,56.2,-0.56,-1.52,54.63,1870.8
Mauritius,2014,65.15,0,-9.28,63.72,1946.7
Mauritius,2015,39.46,0,0.15,37.15,2577
Mauritius,2016,7.92,0,0.29,7.13,2530
Mauritius,2017,7.76,0,0.34,4.19,2524
Mayotte,2008,396.19,0,0,396.19,1637.1
Mayotte,2009,469.09,0,0,469.09,1683.5
Mayotte,2010,541.73,0,0,541.73,1741.3
Mozambique,2008,1220.06,261.13,-0.47,622.27,1637.1
Mozambique,2009,1232.85,205.57,0.04,605.28,1683.5
Mozambique,2010,1285.76,157.07,1.81,659.52,1741.3
Mozambique,2011,1536.93,86.41,1.83,833.54,1777.5
