countrycode,country,currency_unit,year,population,GDP
AIA,Anguilla,East Caribbean Dollar,1991,0.008668,106.2724686
AIA,Anguilla,East Caribbean Dollar,1992,0.008979,136.7773438
AIA,Anguilla,East Caribbean Dollar,1993,0.009266,146.9338531
AIA,Anguilla,East Caribbean Dollar,1994,0.00954,158.6977539
AIA,Anguilla,East Caribbean Dollar,1995,0.009807,155.0149078
AIA,Anguilla,East Caribbean Dollar,1996,0.010063,158.9008789
AIA,Anguilla,East Caribbean Dollar,1997,0.010305,175.8843384
AIA,Anguilla,East Caribbean Dollar,1998,0.010545,194.0159302
AIA,Anguilla,East Caribbean Dollar,1999,0.010797,201.1696472
AIA,Anguilla,East Caribbean Dollar,2000,0.011071,203.7308502
AIA,Anguilla,East Caribbean Dollar,2001,0.011371,208.6496124
AIA,Anguilla,East Caribbean Dollar,2002,0.011693,200.7070465
AIA,Anguilla,East Caribbean Dollar,2003,0.012023,212.0444946
AIA,Anguilla,East Caribbean Dollar,2004,0.012342,242.0037537
AIA,Anguilla,East Caribbean Dollar,2005,0.012637,273.7860413
AIA,Anguilla,East Caribbean Dollar,2006,0.012903,329.309845
AIA,Anguilla,East Caribbean Dollar,2007,0.013145,373.2312927
AIA,Anguilla,East Caribbean Dollar,2008,0.013365,367.8071899
AIA,Anguilla,East Caribbean Dollar,2009,0.013571,300.1047974
AIA,Anguilla,East Caribbean Dollar,2010,0.013768,286.7539673
AIA,Anguilla,East Caribbean Dollar,2011,0.013956,301.9526367
AIA,Anguilla,East Caribbean Dollar,2012,0.014133,282.9651794
AIA,Anguilla,East Caribbean Dollar,2013,0.0143,281.1164856
AIA,Anguilla,East Caribbean Dollar,2014,0.01446,298.6270752
ALB,Albania,Lek,1950,,
ALB,Albania,Lek,1951,,
ALB,Albania,Lek,1952,,
ALB,Albania,Lek,1953,,
ALB,Albania,Lek,1954,,
ALB,Albania,Lek,1955,,
ALB,Albania,Lek,1956,,
ALB,Albania,Lek,1957,,
ALB,Albania,Lek,1958,,
ALB,Albania,Lek,1959,,
ALB,Albania,Lek,1960,,
ALB,Albania,Lek,1961,,
ALB,Albania,Lek,1962,,
ALB,Albania,Lek,1963,,
ALB,Albania,Lek,1964,,
ALB,Albania,Lek,1965,,
ALB,Albania,Lek,1966,,
ALB,Albania,Lek,1967,,
ALB,Albania,Lek,1968,,
ALB,Albania,Lek,1969,,
ALB,Albania,Lek,1970,2.150602,8099.764648
ALB,Albania,Lek,1971,2.20204,8423.821289
ALB,Albania,Lek,1972,2.253842,8761.946289
ALB,Albania,Lek,1973,2.305999,9113.993164
ALB,Albania,Lek,1974,2.358467,9475.876953
ALB,Albania,Lek,1975,2.411229,9859.954102
ALB,Albania,Lek,1976,2.464338,10257.30176
ALB,Albania,Lek,1977,2.517869,10650.06445
ALB,Albania,Lek,1978,2.571845,11108.19629
ALB,Albania,Lek,1979,2.62629,11548.0918
ALB,Albania,Lek,1980,2.681245,11921.24512
ALB,Albania,Lek,1981,2.735329,12606.19043
ALB,Albania,Lek,1982,2.788315,12977.90332
ALB,Albania,Lek,1983,2.84262,13121.30078
ALB,Albania,Lek,1984,2.90159,12957.07422
ALB,Albania,Lek,1985,2.966799,13187.79297
ALB,Albania,Lek,1986,3.041003,13925.61035
ALB,Albania,Lek,1987,3.121336,13815.85938
ALB,Albania,Lek,1988,3.197064,13619.66895
ALB,Albania,Lek,1989,3.253659,14959.37402
ALB,Albania,Lek,1990,3.281453,13526.91797
ALB,Albania,Lek,1991,3.275438,9739.091797
ALB,Albania,Lek,1992,3.240613,9037.928711
ALB,Albania,Lek,1993,3.189623,9905.585938
ALB,Albania,Lek,1994,3.140634,10727.77148
ALB,Albania,Lek,1995,3.106727,12154.5498
ALB,Albania,Lek,1996,3.092034,13260.8252
ALB,Albania,Lek,1997,3.092471,11823.63574
ALB,Albania,Lek,1998,3.102898,12888.80176
ALB,Albania,Lek,1999,3.114851,14628.94043
ALB,Albania,Lek,2000,3.121965,15598.06641
ALB,Albania,Lek,2001,3.124093,16836.57617
ALB,Albania,Lek,2002,3.123112,17548.99023
ALB,Albania,Lek,2003,3.117045,18556.28125
ALB,Albania,Lek,2004,3.103758,19609.01953
ALB,Albania,Lek,2005,3.082172,20738.38867
ALB,Albania,Lek,2006,3.050741,21864.69336
ALB,Albania,Lek,2007,3.010849,23155.87305
ALB,Albania,Lek,2008,2.968026,24900.96094
ALB,Albania,Lek,2009,2.929886,25736.20898
ALB,Albania,Lek,2010,2.901883,26690.22266
ALB,Albania,Lek,2011,2.88601,27369.60547
ALB,Albania,Lek,2012,2.880667,27813.98828
ALB,Albania,Lek,2013,2.883281,28201.33594
ALB,Albania,Lek,2014,2.889676,28794.25977
ARE,United Arab Emirates,UAE Dirham,1950,,
ARE,United Arab Emirates,UAE Dirham,1951,,
ARE,United Arab Emirates,UAE Dirham,1952,,
ARE,United Arab Emirates,UAE Dirham,1953,,
ARE,United Arab Emirates,UAE Dirham,1954,,
ARE,United Arab Emirates,UAE Dirham,1955,,
ARE,United Arab Emirates,UAE Dirham,1956,,
ARE,United Arab Emirates,UAE Dirham,1957,,
ARE,United Arab Emirates,UAE Dirham,1958,,
ARE,United Arab Emirates,UAE Dirham,1959,,
ARE,United Arab Emirates,UAE Dirham,1960,,
ARE,United Arab Emirates,UAE Dirham,1961,,
ARE,United Arab Emirates,UAE Dirham,1962,,
ARE,United Arab Emirates,UAE Dirham,1963,,
ARE,United Arab Emirates,UAE Dirham,1964,,
ARE,United Arab Emirates,UAE Dirham,1965,,
ARE,United Arab Emirates,UAE Dirham,1966,,
ARE,United Arab Emirates,UAE Dirham,1967,,
ARE,United Arab Emirates,UAE Dirham,1968,,
ARE,United Arab Emirates,UAE Dirham,1969,,
ARE,United Arab Emirates,UAE Dirham,1970,0.235434,56171.125
ARE,United Arab Emirates,UAE Dirham,1971,0.27516,64315.32422
ARE,United Arab Emirates,UAE Dirham,1972,0.324069,73641.04688
ARE,United Arab Emirates,UAE Dirham,1973,0.382823,84319.3125
ARE,United Arab Emirates,UAE Dirham,1974,0.451948,96544.04688
ARE,United Arab Emirates,UAE Dirham,1975,0.531265,102556.4453
ARE,United Arab Emirates,UAE Dirham,1976,0.622051,117982.6016
ARE,United Arab Emirates,UAE Dirham,1977,0.722849,138559.25
ARE,United Arab Emirates,UAE Dirham,1978,0.827394,135309.0781
ARE,United Arab Emirates,UAE Dirham,1979,0.927303,168983.6563
ARE,United Arab Emirates,UAE Dirham,1980,1.016789,213630.2344
ARE,United Arab Emirates,UAE Dirham,1981,1.093108,219700.7344
ARE,United Arab Emirates,UAE Dirham,1982,1.158477,201574.8438
ARE,United Arab Emirates,UAE Dirham,1983,1.218223,191441.1563
ARE,United Arab Emirates,UAE Dirham,1984,1.280278,199709.5469
ARE,United Arab Emirates,UAE Dirham,1985,1.350433,194938.3438
ARE,United Arab Emirates,UAE Dirham,1986,1.430548,157968.7656
ARE,United Arab Emirates,UAE Dirham,1987,1.518991,167855.2969
ARE,United Arab Emirates,UAE Dirham,1988,1.613904,163829.7031
ARE,United Arab Emirates,UAE Dirham,1989,1.712117,185998.9063
ARE,United Arab Emirates,UAE Dirham,1990,1.811458,219015.4375
ARE,United Arab Emirates,UAE Dirham,1991,1.91319,220899.2031
ARE,United Arab Emirates,UAE Dirham,1992,2.019014,228288.9063
ARE,United Arab Emirates,UAE Dirham,1993,2.127863,231167.8438
ARE,United Arab Emirates,UAE Dirham,1994,2.238281,251053.6563
ARE,United Arab Emirates,UAE Dirham,1995,2.350192,271686.375
ARE,United Arab Emirates,UAE Dirham,1996,2.467726,287607.8125
ARE,United Arab Emirates,UAE Dirham,1997,2.59522,312488.4063
ARE,United Arab Emirates,UAE Dirham,1998,2.73377,317581.75
ARE,United Arab Emirates,UAE Dirham,1999,2.884188,331508.0625
ARE,United Arab Emirates,UAE Dirham,2000,3.050128,372007.5625
ARE,United Arab Emirates,UAE Dirham,2001,3.217865,377125.0938
ARE,United Arab Emirates,UAE Dirham,2002,3.39406,386301.9688
ARE,United Arab Emirates,UAE Dirham,2003,3.625798,420298.7813
ARE,United Arab Emirates,UAE Dirham,2004,3.975945,460506.75
ARE,United Arab Emirates,UAE Dirham,2005,4.481976,482865
ARE,United Arab Emirates,UAE Dirham,2006,5.171255,530365.75
ARE,United Arab Emirates,UAE Dirham,2007,6.0101,547254.8125
ARE,United Arab Emirates,UAE Dirham,2008,6.900142,564722.125
ARE,United Arab Emirates,UAE Dirham,2009,7.705423,535114.1875
ARE,United Arab Emirates,UAE Dirham,2010,8.329453,543865.5
ARE,United Arab Emirates,UAE Dirham,2011,8.734722,570435.0625
ARE,United Arab Emirates,UAE Dirham,2012,8.952542,611633.5625
ARE,United Arab Emirates,UAE Dirham,2013,9.039978,638064.4375
ARE,United Arab Emirates,UAE Dirham,2014,9.086139,667225.875
ARG,Argentina,Argentine Peso,1950,17.15802882,153269.5
ARG,Argentina,Argentine Peso,1951,17.52519975,162321.8594
ARG,Argentina,Argentine Peso,1952,17.8849764,152653.7344
ARG,Argentina,Argentine Peso,1953,18.23899409,159095.5
ARG,Argentina,Argentine Peso,1954,18.58889387,164275.7344
ARG,Argentina,Argentine Peso,1955,18.93631107,175750.1094
ARG,Argentina,Argentine Peso,1956,19.28015612,180385.1094
ARG,Argentina,Argentine Peso,1957,19.61933561,187317.25
ARG,Argentina,Argentine Peso,1958,19.95548678,199688.5625
ARG,Argentina,Argentine Peso,1959,20.29024878,190017.7656
ARG,Argentina,Argentine Peso,1960,20.62525694,210664.0469
ARG,Argentina,Argentine Peso,1961,20.95998077,217519.0625
ARG,Argentina,Argentine Peso,1962,21.29333069,218910.75
ARG,Argentina,Argentine Peso,1963,21.62610053,210872.3438
ARG,Argentina,Argentine Peso,1964,21.9590898,227261.8281
ARG,Argentina,Argentine Peso,1965,22.29309615,248167.5
ARG,Argentina,Argentine Peso,1966,22.62174808,248753.2344
ARG,Argentina,Argentine Peso,1967,22.94451319,255686.5781
ARG,Argentina,Argentine Peso,1968,23.27094779,268893.875
ARG,Argentina,Argentine Peso,1969,23.61061196,293540.375
ARG,Argentina,Argentine Peso,1970,23.973062,302924
ARG,Argentina,Argentine Peso,1971,24.366442,314320.125
ARG,Argentina,Argentine Peso,1972,24.78295,320848.4688
ARG,Argentina,Argentine Peso,1973,25.213388,332866
ARG,Argentina,Argentine Peso,1974,25.644505,350859.5
ARG,Argentina,Argentine Peso,1975,26.066975,348777.75
ARG,Argentina,Argentine Peso,1976,26.477153,348736.3125
ARG,Argentina,Argentine Peso,1977,26.878567,371007.25
ARG,Argentina,Argentine Peso,1978,27.277742,359051.8438
ARG,Argentina,Argentine Peso,1979,27.68453,384246.9063
ARG,Argentina,Argentine Peso,1980,28.105889,389832.75
ARG,Argentina,Argentine Peso,1981,28.543366,368715.7188
ARG,Argentina,Argentine Peso,1982,28.993989,357059.7188
ARG,Argentina,Argentine Peso,1983,29.454739,371743.25
ARG,Argentina,Argentine Peso,1984,29.920907,379198.5313
ARG,Argentina,Argentine Peso,1985,30.388781,352821.1563
ARG,Argentina,Argentine Peso,1986,30.857242,378025.375
ARG,Argentina,Argentine Peso,1987,31.326473,387599.9375
ARG,Argentina,Argentine Peso,1988,31.795515,380031.125
ARG,Argentina,Argentine Peso,1989,32.263559,353388.8125
ARG,Argentina,Argentine Peso,1990,32.72974,348658.3125
ARG,Argentina,Argentine Peso,1991,33.19392,385253.5938
ARG,Argentina,Argentine Peso,1992,33.655149,424952.125
ARG,Argentina,Argentine Peso,1993,34.110912,451518.75
ARG,Argentina,Argentine Peso,1994,34.558114,477870.4688
ARG,Argentina,Argentine Peso,1995,34.994818,464273.8438
ARG,Argentina,Argentine Peso,1996,35.419683,489932.7188
ARG,Argentina,Argentine Peso,1997,35.833965,529671.4375
ARG,Argentina,Argentine Peso,1998,36.241578,550064.75
ARG,Argentina,Argentine Peso,1999,36.648054,531442.5625
ARG,Argentina,Argentine Peso,2000,37.057453,527249.5
ARG,Argentina,Argentine Peso,2001,37.471535,504003.9688
ARG,Argentina,Argentine Peso,2002,37.889443,449095.2813
ARG,Argentina,Argentine Peso,2003,38.309475,488782.0938
ARG,Argentina,Argentine Peso,2004,38.728778,532917
ARG,Argentina,Argentine Peso,2005,39.145491,582085.625
ARG,Argentina,Argentine Peso,2006,39.55875,630836.6875
ARG,Argentina,Argentine Peso,2007,39.969903,681086.5
ARG,Argentina,Argentine Peso,2008,40.38186,702029.5
ARG,Argentina,Argentine Peso,2009,40.798641,702380.6875
ARG,Argentina,Argentine Peso,2010,41.222875,768766.75
ARG,Argentina,Argentine Peso,2011,41.655616,833239
ARG,Argentina,Argentine Peso,2012,42.095224,839919.5625
ARG,Argentina,Argentine Peso,2013,42.538304,864154.1875
ARG,Argentina,Argentine Peso,2014,42.980026,868209.3125
ARM,Armenia,Armenian Dram,1950,,
ARM,Armenia,Armenian Dram,1951,,
ARM,Armenia,Armenian Dram,1952,,
ARM,Armenia,Armenian Dram,1953,,
ARM,Armenia,Armenian Dram,1954,,
ARM,Armenia,Armenian Dram,1955,,
ARM,Armenia,Armenian Dram,1956,,
ARM,Armenia,Armenian Dram,1957,,
ARM,Armenia,Armenian Dram,1958,,
ARM,Armenia,Armenian Dram,1959,,
ARM,Armenia,Armenian Dram,1960,,
ARM,Armenia,Armenian Dram,1961,,
ARM,Armenia,Armenian Dram,1962,,
ARM,Armenia,Armenian Dram,1963,,
ARM,Armenia,Armenian Dram,1964,,
ARM,Armenia,Armenian Dram,1965,,
ARM,Armenia,Armenian Dram,1966,,
ARM,Armenia,Armenian Dram,1967,,
ARM,Armenia,Armenian Dram,1968,,
ARM,Armenia,Armenian Dram,1969,,
ARM,Armenia,Armenian Dram,1970,,
ARM,Armenia,Armenian Dram,1971,,
ARM,Armenia,Armenian Dram,1972,,
ARM,Armenia,Armenian Dram,1973,,
ARM,Armenia,Armenian Dram,1974,,
ARM,Armenia,Armenian Dram,1975,,
ARM,Armenia,Armenian Dram,1976,,
ARM,Armenia,Armenian Dram,1977,,
ARM,Armenia,Armenian Dram,1978,,
ARM,Armenia,Armenian Dram,1979,,
ARM,Armenia,Armenian Dram,1980,,
ARM,Armenia,Armenian Dram,1981,,
ARM,Armenia,Armenian Dram,1982,,
ARM,Armenia,Armenian Dram,1983,,
ARM,Armenia,Armenian Dram,1984,,
ARM,Armenia,Armenian Dram,1985,,
ARM,Armenia,Armenian Dram,1986,,
ARM,Armenia,Armenian Dram,1987,,
ARM,Armenia,Armenian Dram,1988,,
ARM,Armenia,Armenian Dram,1989,,
ARM,Armenia,Armenian Dram,1990,3.544695,16201.2959
ARM,Armenia,Armenian Dram,1991,3.511912,14309.18555
ARM,Armenia,Armenian Dram,1992,3.449497,8334.186523
ARM,Armenia,Armenian Dram,1993,3.369673,7599.875488
ARM,Armenia,Armenian Dram,1994,3.289943,8004.734375
ARM,Armenia,Armenian Dram,1995,3.223173,8556.355469
ARM,Armenia,Armenian Dram,1996,3.173425,9061.1875
ARM,Armenia,Armenian Dram,1997,3.137652,9362.110352
ARM,Armenia,Armenian Dram,1998,3.112958,10049.30957
ARM,Armenia,Armenian Dram,1999,3.09382,10376.43848
ARM,Armenia,Armenian Dram,2000,3.076098,10988.19434
ARM,Armenia,Armenian Dram,2001,3.060036,12038.30371
ARM,Armenia,Armenian Dram,2002,3.047249,13850.11523
ARM,Armenia,Armenian Dram,2003,3.03642,15794.78223
ARM,Armenia,Armenian Dram,2004,3.025982,17448.1543
ARM,Armenia,Armenian Dram,2005,3.014917,19867.47266
ARM,Armenia,Armenian Dram,2006,3.002161,22489.57813
ARM,Armenia,Armenian Dram,2007,2.988117,25581.7168
ARM,Armenia,Armenian Dram,2008,2.975029,27359.05078
ARM,Armenia,Armenian Dram,2009,2.966108,23487.75
ARM,Armenia,Armenian Dram,2010,2.963496,24008.02539
ARM,Armenia,Armenian Dram,2011,2.967984,25124.58203
ARM,Armenia,Armenian Dram,2012,2.978339,26924.82227
ARM,Armenia,Armenian Dram,2013,2.992192,27858.50586
ARM,Armenia,Armenian Dram,2014,3.006154,28815.93555
ATG,Antigua and Barbuda,East Caribbean Dollar,1950,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1951,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1952,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1953,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1954,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1955,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1956,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1957,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1958,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1959,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1960,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1961,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1962,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1963,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1964,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1965,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1966,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1967,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1968,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1969,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1970,0.065369,402.1082153
ATG,Antigua and Barbuda,East Caribbean Dollar,1971,0.066338,432.1723938
ATG,Antigua and Barbuda,East Caribbean Dollar,1972,0.067205,464.1155701
ATG,Antigua and Barbuda,East Caribbean Dollar,1973,0.067972,503.5747681
ATG,Antigua and Barbuda,East Caribbean Dollar,1974,0.068655,520.7142944
ATG,Antigua and Barbuda,East Caribbean Dollar,1975,0.069253,492.1484375
ATG,Antigua and Barbuda,East Caribbean Dollar,1976,0.069782,448.07547
ATG,Antigua and Barbuda,East Caribbean Dollar,1977,0.070223,480.7221069
ATG,Antigua and Barbuda,East Caribbean Dollar,1978,0.070508,497.6852112
ATG,Antigua and Barbuda,East Caribbean Dollar,1979,0.070553,551.3007202
ATG,Antigua and Barbuda,East Caribbean Dollar,1980,0.070301,588.2560425
